author,title,content,rating,version,updated,country,scraped_at
Alliloveslaufey,LOVE IT,😋I love how I can listen to my favorite podcasts but the slight issue is that I can't access to some but overall very wonderful app !🎀,5,9.0.40,2025-05-12T16:39:06-07:00,us,2025-05-14 17:27:02
QweenKittycats,Good ish app (to many adds),"Guys I will try to listen to my playlist of music and literally after every single song I will get around 4 unskipable adds.
and then sometimes the app will send me to my phone Home Screen when an add comes on. 
Guys you should only get this app if you don't care about not skipping songs .
and or you are actually going to pay for the premium so guys it's a good app for songs except the ADDS.
THERES TO MANY ADDS PLEASE SPOTIFY AT LEAST GIVE A LITTLE BIT LESS ADDS ON THE APP!!!!!!!",2,9.0.40,2025-05-12T16:35:09-07:00,us,2025-05-14 17:27:02
EmmieDaMuffin,Spotify free is a joke,"Look, I get it, you have to make money somehow with a free plan. But there are more ads than music. I'm getting three unskippable thirty seconds adds after every. Single. Song. I've tried different emails, reinstalling it, the ads don't stop. Song, then ads. Start a new playlist, ads. Every minute of a podcast, ads. And it's always the same advertisement. I get the same one twice in a row sometimes. It's too many.",1,9.0.40,2025-05-12T16:31:43-07:00,us,2025-05-14 17:27:02
Boredwithbrennan,Idk,Spotify lowkey cooks and has pretty much every song if not every song it's really reliable and I encourage downloading it,5,9.0.40,2025-05-12T16:27:03-07:00,us,2025-05-14 17:27:02
Kalooozaie,Amazing but expensive,"I've used Spotify religiously since 2015 and it's gotten so great (with premium) with all the new additions like podcasts, books, etc. and its recommendations growing with my music taste. The personalized playlists are elite. But I am paying for a single subscription and $15 a month is almost ridiculous. I wish they offered more discounts. They have one for students but why not military?",5,9.0.40,2025-05-12T16:18:52-07:00,us,2025-05-14 17:27:02
OliveOil56.89,The doesn't have certain songs,.,4,9.0.40,2025-05-12T16:08:06-07:00,us,2025-05-14 17:27:02
Video plug,Spotify can,I Spotify can ya dig,5,9.0.40,2025-05-12T16:07:48-07:00,us,2025-05-14 17:27:02
Andrewmcline,Love Spotify,Used to have Apple Music Spotify is the absolute best,5,9.0.40,2025-05-12T16:00:14-07:00,us,2025-05-14 17:27:02
Elizabeth Pearl Hilbun,Why does it take so long?,"Like it takes so long to get the music to come on and work it like man I feel like a woman it doesn't work. It takes 10 hours to get it to work. Fix this up, please",3,9.0.40,2025-05-12T15:56:27-07:00,us,2025-05-14 17:27:02
Lejohn John,I❤️Spotify,It's so fun to listen to music 🎶,5,9.0.40,2025-05-12T15:52:29-07:00,us,2025-05-14 17:27:02
I now hate Yahoo,Force fed podcasts,I'm a premium subscriber and still can't customize my podcast feed. They keep pushing junk I don't want to listen to.,2,9.0.40,2025-05-12T15:40:43-07:00,us,2025-05-14 17:27:02
Thegreates123,TOO MANY ADS,TOO MANY ADS,1,9.0.40,2025-05-12T15:30:58-07:00,us,2025-05-14 17:27:02
DezGonzales432,Convenient,Love all of it!,5,9.0.40,2025-05-12T15:27:39-07:00,us,2025-05-14 17:27:02
CMONEYCARSON,Spotify,I love it but I hate you have to pay for premium,4,9.0.40,2025-05-12T15:24:50-07:00,us,2025-05-14 17:27:02
fillerrrrr,"okay app, but ad overflow","it didn't used to be this bad. everytime i skip a song, or pick a new one, an ad plays. 60 second ads, to be exact. literally everytime without fail, 30 second ad. pick a song, 60 second ad. fix your app please.",1,9.0.40,2025-05-12T15:19:05-07:00,us,2025-05-14 17:27:02
Jeramiah gstar,Star,I love Spotify very much I like to listen to music I don't mind premium because I like to have it on shuffle but I would thank Spotify for being my personal favorite music app,5,9.0.40,2025-05-12T15:05:41-07:00,us,2025-05-14 17:27:02
Mehrabeen,these ads,"You say that I'll get 30 minutes of UNINTERRUPTED music and then you play an ad after 2 songs? ALSO I can't unshuffle my playlist and listen to single songs on loop without you guys adding some random songs I've never even heard like, ""you added blah blah blah"" ""we added"" NAH CUS WHY ARE YOU ADDING THINGS TO MY PLAYLIST??",1,9.0.40,2025-05-12T15:05:23-07:00,us,2025-05-14 17:27:02
Iminthewalls22,Adds,I love this app don't get me wrong but the amount of adds is outrageous. A couple adds between 10 songs is normal but I've been getting adds between every song. It's really annoying and irritating. I don't have premium but still. The outrageous amount of adds has to come down.,4,9.0.40,2025-05-12T14:55:16-07:00,us,2025-05-14 17:27:02
bab0so,Consistent awesome service,"I've had Spotify for years, they keep their services consistent and great, at an affordable price with a huge play selection, couldn't be happier with Spotify :)",5,9.0.40,2025-05-12T14:54:54-07:00,us,2025-05-14 17:27:02
Slaypinkgirls,Great,This app is the best and it has so many singers on it!,5,9.0.40,2025-05-12T14:28:00-07:00,us,2025-05-14 17:27:02
Aidansky,"Spotify is the best Spotify is the best, listen to any song you want at any time and at any place","I LOVE Spotify, it's so convenient and easy to listen to music.",5,9.0.40,2025-05-12T14:11:46-07:00,us,2025-05-14 17:27:02
SpotifyCEOO,Price increase,Price increase,1,9.0.40,2025-05-12T13:58:52-07:00,us,2025-05-14 17:27:02
Keagan gross,Bad,Needs to let you choose your music again,1,9.0.40,2025-05-12T13:49:49-07:00,us,2025-05-14 17:27:02
Jujug1416,Julian,It the great,5,9.0.40,2025-05-12T13:41:07-07:00,us,2025-05-14 17:27:02
MMMMay:3,I LOVE this app!!!,This is the best music app I have it has really really good quality I love it sooo much!!!!,5,9.0.40,2025-05-12T13:36:22-07:00,us,2025-05-14 17:27:02
pricklypear127,Better than Youtube.,The best. I love the music playlist it builds automatically after just choosing one song. Also it has podcasts… and no ads. AND I can play it with the phone locked which is important while I'm working and listening. I'm in heaven. Please don't change any of these things.,5,9.0.40,2025-05-12T13:36:12-07:00,us,2025-05-14 17:27:02
idontneednodamnnickname,Get rid of video podcasts,"There needs to be an option to permanently disable video podcasts. I never wanted it, I hate that even when I choose to disable it on data, it automatically pops up every single time while on WiFi. 

I've been a paying customer for over a decade, and this is the first time that I'm seriously considering leaving for Apple podcasts and Apple Music, because this is the most unnecessary and annoying ""feature"" ever.",1,9.0.40,2025-05-12T13:34:16-07:00,us,2025-05-14 17:27:02
Gramps the gas guy,Gas inspector,It's awesome listen everyday,5,9.0.40,2025-05-12T13:27:23-07:00,us,2025-05-14 17:27:02
Sparticus05,Too many ads,"Way too many ads, plays 2 songs then 3-4 ads at a time, ads are repetitive and non-applicable, usually about gambling",2,9.0.40,2025-05-12T13:18:22-07:00,us,2025-05-14 17:27:02
U.K. and British,Important✋,"making us go through a bunch of different songs, but we just want to listen to the song we picked you should fix that!",2,9.0.40,2025-05-12T13:12:09-07:00,us,2025-05-14 17:27:02
A. F. Sarge,Outstanding!,"I'm young at heart, at 93. Lost my Bride 10 years ago after 65 years of happiness. 
Recording songs that WE loved to hear; playing those songs seem to draw Her back, in some way, eases the pain somewhat.",5,9.0.40,2025-05-12T13:08:31-07:00,us,2025-05-14 17:27:02
Romolino 🤌,Good app!,"It's an amazing app, but the ads are annoying and it's sad that they removed the lyrics and changed the app. Also I can't find a way to download the songs?",4,9.0.40,2025-05-12T13:07:54-07:00,us,2025-05-14 17:27:02
Jamal364,Good,I lied it's mid,5,9.0.40,2025-05-12T13:02:46-07:00,us,2025-05-14 17:27:02
Palo Leyte,Salsa worship songs and pure worship !!,Excellent choice!!,5,9.0.40,2025-05-12T12:59:06-07:00,us,2025-05-14 17:27:02
Gatorade_enjoyer,Spotify is amazing!!!,Spotify helps me focus during school or while doing homework even though I have adhd!!!,5,9.0.40,2025-05-12T12:42:24-07:00,us,2025-05-14 17:27:02
BLA3K_SH33P,These ads man.,"I understand it's the free version, but bro, you gotta fix these ads man. I swear the ads had gotten ridiculous out of no where I don't know if it's a glitch, if I try to switch playlists, I get struck with 1 or 2 ads, like what is that, It ruins the mood not gonna lie. Or if I try to press a different song in the same playlist, I'm hit with 2-3 ads, it makes no sense, I'm just trying to change the songs. Ruins the mood, yall gotta fix the ads man. Before, it there would be a ad after every 3-4 songs, now it's like 1-2. It ruins the mood a lot, fix the ads Spotify.",1,9.0.40,2025-05-12T12:39:59-07:00,us,2025-05-14 17:27:02
Hebdhdndndjdndndnfhf,Best app,Best app ever I'm really think that I'm gonna delete pandora can't wait,5,9.0.40,2025-05-12T12:29:24-07:00,us,2025-05-14 17:27:02
☆♡Alice♡☆,"Amazing, but also strange.","I have Spotify on both my phone and my iPad, and I only get six skips per hour on my phone. But I get infinite skips on my iPad. I also get to choose what song to listen on my iPad. Which is only a premium feature for phone. I hope that they don't fix it.",5,9.0.40,2025-05-12T12:26:22-07:00,us,2025-05-14 17:27:02
irmikovski,important ❤️‍🩹,"my life depends on this app, when ill finally end it.. ill be using this app thank you all 💐",5,9.0.40,2025-05-12T12:23:06-07:00,us,2025-05-14 17:27:02
Review maker 1234,No ads,"I don't have premium, but I don't get any ads",5,9.0.40,2025-05-12T12:05:29-07:00,us,2025-05-14 17:27:02
Cameron Mewberry,"Good app, issues.","Not a fan of ads every other song. If you want people to buy spotify Premium, add things to it. Ruining the usability of the free version makes me want to but spotify premium even less than i already did.",3,9.0.40,2025-05-12T12:05:15-07:00,us,2025-05-14 17:27:02
Ashton5!,Spotify,This is the best it's way better than pandora,5,9.0.40,2025-05-12T11:40:28-07:00,us,2025-05-14 17:27:02
ABorjon95,Best streaming service EVER,"I love Spotify, I can't live without it. 😭",5,9.0.40,2025-05-12T11:33:40-07:00,us,2025-05-14 17:27:02
Cheesecake_534,Too many ads,To many ads. I will play one song and after will get over four ads. it's a good app but this is ridiculous,2,9.0.40,2025-05-12T10:59:00-07:00,us,2025-05-14 17:27:02
Jackiewizzle,Lagos,This app is so good for the people who have searching for good music,5,9.0.40,2025-05-12T10:57:43-07:00,us,2025-05-14 17:27:02
iStarlit,My Brilliant Music!!,This is one the best music streaming apps on earth right now. That's why they should withdraw their skip limitations for the free users or offer some affordable packages for low income groups….🧡,4,9.0.40,2025-05-12T10:37:44-07:00,us,2025-05-14 17:27:02
giavhee23,To many ads,"This used to be a cool app , the ads are so bad",1,9.0.40,2025-05-12T10:27:21-07:00,us,2025-05-14 17:27:02
Trampy07,Great for music!,Could add more time for audiobooks since Im paying $20 a month. 20 hours is not enough. It's like 2 books a month…,5,9.0.40,2025-05-12T10:12:25-07:00,us,2025-05-14 17:27:02
Cool dude five,Our from nØwhere reckless,This band is killer 👍. First to with podcast. Love it. This band got be hooked!,5,9.0.40,2025-05-12T10:08:38-07:00,us,2025-05-14 17:27:02
G1070NN1,Annoying ads,"There's ads every 2 or 3 songs and it's extremely annoying, the price for premium isn't even worth it",2,9.0.40,2025-05-12T09:59:13-07:00,us,2025-05-14 17:27:02
Gonzo7231,Love everything except…,I first started using Spotify by creating a very long personalized playlist. When I decided to pay and create an account the playlist that had over a 1000 hand picked songs simply disappeared!!! NOT COOL!,4,9.0.40,2025-05-12T09:51:10-07:00,us,2025-05-14 17:27:02
JumpyIITIIWizard,Super,Music is life :),5,9.0.40,2025-05-12T09:44:30-07:00,us,2025-05-14 17:27:02
OldGrouchyDandelion,Update breaks shuffle again,"Once again, if a playlist playing on random is paused it forgets that it was set to random upon resuming.",1,9.0.40,2025-05-12T09:38:08-07:00,us,2025-05-14 17:27:02
houbs1,My favorite music,Love this app plays lots good tunes,5,9.0.40,2025-05-12T09:18:32-07:00,us,2025-05-14 17:27:02
JRMC Music,Best Music App!!,Been using Spotify for over 10 years now! Can't be happier about how good it is and it's getting better! Love every update they do. I really recommend it for anyone who wants personalized music app with much more functionality and new songs to discover that are in your interest.,5,9.0.40,2025-05-12T09:00:11-07:00,us,2025-05-14 17:27:02
Est71,Too many ads,On mobile devices they double the amount of ads and they are the 30 second ads while on YouTube music they have the short 5 second ads stop the 30 second ads,1,9.0.40,2025-05-12T08:57:35-07:00,us,2025-05-14 17:27:02
Memere Denise,Relaxing,"I find this music, very relaxing, easy to listen to and very calming.",5,9.0.40,2025-05-12T08:40:18-07:00,us,2025-05-14 17:27:02
ok akkaksjjshdudu,👎🏾I'm rating this 5 so I can see it,Yk that this app has like a add every song u click on and if u try to play a song then IT PLAYS A DIFFERENT SONG 😡,5,9.0.40,2025-05-12T08:39:18-07:00,us,2025-05-14 17:27:02
gameing wit jacele,Ads,I love spotify but its too much ads,5,9.0.40,2025-05-12T08:26:24-07:00,us,2025-05-14 17:27:02
jhtboys,Really good ads,"I'm not gonna lie the 99% ads is an awesome addition but I ask, why stop at 99%? If I owned this app I'd make it 100% ads your almost there, why not just not let people play the music at all? they already suffer through 5 minute ads before starting a 1 minute song why not just never end it? The ads are the best part! In fact why not just rebrand the entire app to be just ads? Just so the user experience is t miserable having to go through all those ads",1,9.0.40,2025-05-12T08:24:04-07:00,us,2025-05-14 17:27:02
Ffffffffirdavs,Love Spotify,The best,5,9.0.40,2025-05-12T08:13:04-07:00,us,2025-05-14 17:27:02
no grammer,Read please,Used to have 2-3 ads before or after song but now has 6-7 ads and have gotten rid of the 30 mins free listening :(,4,9.0.40,2025-05-12T08:09:53-07:00,us,2025-05-14 17:27:02
Countess511,Ads,"Update: 
I can only guess someone from Spotify saw my complaint and doubled down on the ads. 5/12/25

Why do I have to listen to so many Spotify Ads for a service that I pay for?? It's over the top.",1,9.0.40,2025-05-12T08:07:55-07:00,us,2025-05-14 17:27:02
GooGoolyBear13,What's this new thing?,"I don't have premium, but for some reason when I try to play a song on search, it goes to a playlist. Like a whole other playlist just for me trying to search up a song. An when I go to my playlist, it just shows up the titles up the songs. Frustrates me when I'm just trying to play a specific song.",3,9.0.40,2025-05-12T08:02:26-07:00,us,2025-05-14 17:27:02
Requesting celebrities for app,Too much ads,"The ads says ""enjoy the next thirty minutes of ad free listening"" if you don't have premium, later on once the next song starts playing an ad comes on in between every single one",2,9.0.40,2025-05-12T08:00:13-07:00,us,2025-05-14 17:27:02
Bella Cesak,I got downgraded,I got downgraded for some random reason but I have an iPhone 11 so I'm not sure why? When I first got the phone it was normal on Spotify then I got downgraded and now I can't listen to specific songs when I want. I have to listen to random ones on playlists I create or others. Can someone please help me to find a way to upgrade?,5,9.0.40,2025-05-12T07:56:44-07:00,us,2025-05-14 17:27:02
#1 pasta,Ads,There are SO MANY ADS,3,9.0.40,2025-05-12T07:56:18-07:00,us,2025-05-14 17:27:02
JLP1046,An awesome array or collection of diverse music,"I found every artist of every genre I like, furthermore its algorithm quickly created some mixes or playlists of my artists and their songs. I am having a super blast anytime I want and whatever I am in the mood for listening to… I already have my go to sleep sets :-) Thanks Spotify",5,9.0.40,2025-05-12T07:54:26-07:00,us,2025-05-14 17:27:02
DaCookie12,Improvements over time,I greatly appreciate that Spotify has upgraded the ui so much over time. I enjoy that now you can double tap the screen to fast forward and rewind; it highlights to me that you guys are keeping up with the market and are willing to improve the product. Will use Spotify for a long time. :),5,9.0.40,2025-05-12T07:43:42-07:00,us,2025-05-14 17:27:02
PrimalFrog,Ads,"Way too many ads, no more 30 minutes of ad free listening, got like 10 ads in a row then at least one or two between songs",2,9.0.40,2025-05-12T07:43:38-07:00,us,2025-05-14 17:27:02
NameNotNeeded123,Meh,"Algorithms are too powerful. Sometimes it's nice to explore new music, not have recommendations and radio stations that include songs I know well jammed into playlists for which they don't make sense.",2,9.0.40,2025-05-12T06:50:10-07:00,us,2025-05-14 17:27:02
NGL.IOSweakAFBoii,Stop Complaining or PAY UP -SIMPLE,"So I keep reading the ""Reviews"" and legit Ya'll gatta stop complaining, if You don't want Commercials PAY UP if You want to make a Personal Playlist that You can enjoy UNINTERRUPTED-- PAY UP, You wanna have Podcast and personal created playlists (personally I have over 70 different ones for different moods and those are just the ones I created) -- Then Pay Up!
 
If You get Recommendations when You are on a Created Playlist then goofy You have the Recommended Party SHUFFLE FEATURE ON dingus, make sure it has the cross arrows for SHUFFLE not the star- Goofy.

Ya'll just old and if so stop complaining and Pay Up, if You can't afford it then go to YouTube and get EVEN MORE COMMERCIALS, just stop complaining You're an Adult.

I been having Spotify Premium since DoorDash started and its dope, Yes it can get annoying but so does Your Mum after a few shots So Deal With It OR PAY FOR PREMIUM!!",4,9.0.40,2025-05-12T06:37:53-07:00,us,2025-05-14 17:27:02
Momskysler,Good review,"I can listen to whatever music I want for free and I don't have to pay, I love this app so much it helps me when I'm mad or when I'm not in the mood. I'm so glad someone thought of this app. Thank you.",5,9.0.40,2025-05-12T05:49:31-07:00,us,2025-05-14 17:27:02
Old guy in the way,Not so long ago,We were given free music with no commercials. Just to get us to try the service. Now the greed is so intrinsic they lower the sound quality for the two songs per 3 commercials.,1,9.0.40,2025-05-12T05:21:28-07:00,us,2025-05-14 17:27:02
Bodine98,Log in,Gets to a point that nobody can remember all the log ins….,1,9.0.40,2025-05-12T05:06:41-07:00,us,2025-05-14 17:27:02
Fredy the best,Love it!!,Love the app but would be a better if there were a few less adds and more music,4,9.0.40,2025-05-12T04:31:44-07:00,us,2025-05-14 17:27:02
Tweetsomething,4/5,"Great app for music. However,  the ads are a little long.",4,9.0.40,2025-05-12T04:10:17-07:00,us,2025-05-14 17:27:02
Fugihgiysudjchpbpgidfjvjvc,Free version is terrible,"They make the free version crash when you press play, or crash after listening to 2 songs and then you have to waste a skip to skip the song that JUST played",1,9.0.40,2025-05-12T03:16:34-07:00,us,2025-05-14 17:27:02
Kyra15…,Spotify rating,I love Spotify 😌👍 10/10,5,9.0.40,2025-05-12T01:44:11-07:00,us,2025-05-14 17:27:02
kimetsue no yaiba,I think that this app should not have this many ads,I love this app but there's one thing it's that they don't have enough sleep timers on there like I want to listen to my favorite artists like enhypen I just think that they should have more sleep Timers and ads too remove the ads and there's to much ads other then that it's very good and I love listening to my favorite kpop groups,3,9.0.40,2025-05-11T23:25:48-07:00,us,2025-05-14 17:27:02
HAUIUIIII,The update is pissing me off,I updated my Spotify yesterday and then after when I got in it said i needa pay for it to replay the song even tho it's free and then it doesn't allow me to see my songs anymore and I can't see my songs on my playlist either so it's either I want a refund for the items i payed or Spotify fixes the update and change it back to the old on the iPhones it's pissing me off and I want it to go back I can't play my songs solo anymore because and besides it should be normal again,1,9.0.40,2025-05-11T21:43:32-07:00,us,2025-05-14 17:27:02
koroes,mobile is unusable just use the website version,"you get an ad after almost every two songs if you dont have premium. if you dont have premium the app doesnt allow you to listen to the specific songs you want, theyre always in some random playlist that you have to use your LIMITED SKIPS to actually listen to, and sometimes you wont even get to listen to the song. otherwise spotify is great on the website version and its how it should be on mobile too. im not sure why they decided to make the app insufferable on mobile while its actually usable on the website version",1,9.0.40,2025-05-11T21:38:30-07:00,us,2025-05-14 17:27:02
